RF Explorer CSV data file: RFExplorer PC Client - Format v005
Start Frequency: 850MHZ
Step Frequency: 5357.136KHZ
Total data entries: 92
Data points per entry: 112
Sweep	Date	Time	Milliseconds	0850.000	0855.357	0860.714	0866.071	0871.429	0876.786	0882.143	0887.500	0892.857	0898.214	0903.571	0908.928	0914.286	0919.643	0925.000	0930.357	0935.714	0941.071	0946.428	0951.786	0957.143	0962.500	0967.857	0973.214	0978.571	0983.928	0989.286	0994.643	1000.000	1005.357	1010.714	1016.071	1021.428	1026.785	1032.143	1037.500	1042.857	1048.214	1053.571	1058.928	1064.285	1069.643	1075.000	1080.357	1085.714	1091.071	1096.428	1101.785	1107.143	1112.500	1117.857	1123.214	1128.571	1133.928	1139.285	1144.642	1150.000	1155.357	1160.714	1166.071	1171.428	1176.785	1182.142	1187.500	1192.857	1198.214	1203.571	1208.928	1214.285	1219.642	1225.000	1230.357	1235.714	1241.071	1246.428	1251.785	1257.142	1262.499	1267.857	1273.214	1278.571	1283.928	1289.285	1294.642	1299.999	1305.357	1310.714	1316.071	1321.428	1326.785	1332.142	1337.499	1342.857	1348.214	1353.571	1358.928	1364.285	1369.642	1374.999	1380.356	1385.714	1391.071	1396.428	1401.785	1407.142	1412.499	1417.856	1423.214	1428.571	1433.928	1439.285	1444.642
27	5/23/2022	17:03:11	.091	-96	-96	-95.5	-85	-82	-94.5	-94	-87	-87.5	-94.5	-93.5	-95	-97	-94.5	-96	-96.5	-95.5	-96.5	-97.5	-98.5	-96	-88	-94.5	-94.5	-87	-93.5	-94	-93	-65.5	-95.5	-88	-88.5	-93.5	-93.5	-93.5	-89.5	-92	-92.5	-92	-94.5	-93.5	-94	-94.5	-99.5	-99	-101	-99	-99.5	-100.5	-100.5	-101.5	-100.5	-101	-100	-100.5	-99.5	-97	-100	-101.5	-101	-97.5	-99	-101	-100	-100.5	-98.5	-98	-98	-98	-101	-100.5	-100	-90	-99.5	-99	-98	-100.5	-101	-100	-100.5	-100	-99	-93	-98	-53	-99	-98.5	-98.5	-101	-99.5	-99.5	-100	-98.5	-100	-99.5	-100	-99	-100.5	-101	-100	-99	-99.5	-98.5	-99	-99	-102	-101	-101	-100.5	-101.5	-100.5	-99.5
28	5/23/2022	17:03:12	.664	-95	-95.5	-97	-87.5	-85.5	-85	-95	-88	-83.5	-95	-93.5	-97	-96	-94.5	-96	-98	-95.5	-96	-98.5	-99	-96	-84.5	-94.5	-93.5	-87	-93.5	-94	-93	-63.5	-95.5	-89	-86	-93.5	-93	-93.5	-89.5	-92	-92.5	-91.5	-93.5	-93.5	-95	-94	-99	-100.5	-100.5	-98.5	-99.5	-100	-101	-100.5	-99.5	-101	-100.5	-99	-100	-98.5	-100	-97.5	-101	-99	-100	-101	-99.5	-100	-99.5	-99	-94.5	-100.5	-101.5	-99.5	-99	-92	-99.5	-99	-99	-101.5	-99.5	-99.5	-99	-100	-98	-93	-99	-61	-98.5	-100	-99	-100	-101	-98	-100	-99.5	-100	-98.5	-99	-101	-100	-99.5	-101.5	-97.5	-99.5	-99.5	-99	-99	-99	-101	-100	-99.5	-100	-100.5	-97.5
29	5/23/2022	17:03:14	.237	-95	-96	-96.5	-85	-81.5	-86.5	-95.5	-86.5	-89.5	-94.5	-94.5	-94.5	-98	-94.5	-96.5	-96.5	-92.5	-98.5	-97	-96.5	-96	-92	-94.5	-93.5	-87	-93.5	-94	-91.5	-64	-95.5	-90	-87.5	-93.5	-93	-93.5	-89.5	-92	-92.5	-91.5	-93.5	-93.5	-94	-93.5	-99.5	-100.5	-100	-98.5	-99.5	-99.5	-100.5	-100.5	-100	-100	-101.5	-100	-99.5	-97.5	-99.5	-99	-101	-100.5	-100.5	-99.5	-101.5	-101	-99.5	-98.5	-100.5	-98.5	-96.5	-100.5	-100	-86.5	-99.5	-99	-101	-95	-100.5	-99.5	-100	-99	-98	-93	-100	-63	-98	-100.5	-98.5	-99	-98.5	-99	-100	-99.5	-99.5	-99	-100.5	-100.5	-99	-98.5	-101.5	-100.5	-100.5	-99	-99.5	-99	-101	-101	-98	-100.5	-101	-99.5	-97.5
30	5/23/2022	17:03:15	.811	-95	-96.5	-96	-85	-86.5	-88.5	-96	-91.5	-85.5	-94.5	-93.5	-95.5	-96	-94.5	-96.5	-96	-97.5	-95.5	-97	-97	-96	-84	-94.5	-93.5	-87	-93.5	-94	-91.5	-64.5	-95.5	-87.5	-85	-93.5	-93	-93.5	-89.5	-92	-92.5	-92.5	-93.5	-93.5	-95	-93.5	-99	-99	-98	-97.5	-99.5	-97.5	-100.5	-100.5	-100.5	-101	-100	-100.5	-99	-97	-100	-98	-101	-99.5	-100.5	-101	-100.5	-100	-98	-100	-100	-101	-100.5	-98	-99	-90	-99	-99	-99.5	-97.5	-99.5	-101	-99	-99.5	-97.5	-96.5	-98	-53	-97	-99	-99.5	-99	-99	-99	-100.5	-98.5	-100	-98.5	-98.5	-98	-101	-97.5	-98.5	-100.5	-99	-98	-101	-99	-100.5	-100.5	-100.5	-100	-101	-100	-97.5
31	5/23/2022	17:03:17	.384	-95.5	-95	-95	-90	-78.5	-80	-94	-90	-87.5	-95	-95	-94.5	-97.5	-94.5	-96	-95	-92.5	-96.5	-97.5	-99	-96	-87	-94	-91.5	-87	-93.5	-94	-91.5	-64	-95.5	-88	-89	-93.5	-93	-93.5	-89.5	-92	-92.5	-91.5	-93.5	-94	-95	-93.5	-101	-99.5	-100.5	-98	-100	-98.5	-99.5	-101	-101.5	-99.5	-101	-98.5	-99.5	-97	-98.5	-100	-98	-98	-99.5	-100	-100	-100	-98	-101	-97.5	-98.5	-97	-99	-99	-88	-99.5	-99	-99.5	-100.5	-100	-100.5	-99.5	-99	-97.5	-98	-95.5	-53	-98	-100	-100.5	-99	-100	-98	-101	-98.5	-95.5	-99.5	-98.5	-100	-100.5	-100.5	-100.5	-98.5	-100	-101	-97	-99	-99	-100	-99.5	-101	-101	-99	-97.5
32	5/23/2022	17:03:18	.956	-96	-96.5	-94.5	-88.5	-80.5	-80.5	-95	-93	-90	-95	-93.5	-95.5	-96	-94.5	-96.5	-97	-94	-96	-98	-101	-96	-91	-94	-91.5	-87	-93.5	-94	-91.5	-67	-95.5	-87	-89	-93.5	-93	-93.5	-89.5	-92	-92.5	-93	-93.5	-93.5	-94.5	-93.5	-99.5	-102	-100	-100	-99.5	-100	-100.5	-100.5	-100.5	-100.5	-102	-98.5	-99.5	-97	-98.5	-99	-98.5	-101	-101	-101.5	-100.5	-100	-97.5	-100	-99	-100.5	-98	-100	-100	-90.5	-99	-99	-98.5	-99.5	-100	-100.5	-98.5	-99	-98	-98	-99.5	-53	-97.5	-99.5	-98.5	-99	-100	-99.5	-100.5	-98.5	-99.5	-99.5	-100.5	-98.5	-99.5	-100.5	-98	-99	-99.5	-97.5	-99	-99	-99	-101.5	-100.5	-100.5	-100.5	-100	-97.5
33	5/23/2022	17:03:20	.529	-99	-97.5	-99	-89	-82.5	-85	-97.5	-95	-92	-96.5	-97	-96.5	-98	-98.5	-96	-96	-96.5	-99	-97	-99	-99.5	-86.5	-99	-98	-96.5	-96	-98	-95.5	-66.5	-96.5	-94.5	-95	-96	-94.5	-97	-95	-96.5	-96.5	-96.5	-96	-96.5	-96	-97.5	-102.5	-103	-102.5	-102.5	-101.5	-101	-98.5	-101.5	-104.5	-101	-103	-102	-102	-99	-101.5	-101	-103	-97.5	-101.5	-101	-104	-103	-101	-101	-98	-100	-99	-101.5	-101.5	-98	-98.5	-101.5	-100	-100	-102.5	-101	-100	-101	-101.5	-101	-101	-59	-100	-100.5	-100.5	-102	-103.5	-102.5	-102.5	-100	-98.5	-99	-100	-100	-102.5	-101.5	-101	-101	-100.5	-98.5	-101	-100.5	-103	-102	-102.5	-101.5	-102	-99.5	-100.5
34	5/23/2022	17:03:22	.102	-97.5	-97.5	-98	-90.5	-84	-99	-97.5	-95	-90.5	-95.5	-97	-96.5	-97	-96.5	-99	-98.5	-96.5	-97	-99	-98.5	-98	-87.5	-95.5	-97	-96.5	-95.5	-98	-95.5	-66.5	-89	-94.5	-88	-94	-94.5	-92	-94	-94	-96.5	-94.5	-96	-94.5	-96	-96	-101.5	-102.5	-100.5	-101	-101	-100.5	-100	-100.5	-102.5	-102	-101.5	-104.5	-102	-99	-98	-100	-101.5	-99	-102	-101	-99.5	-101	-100	-99	-97.5	-101	-99	-101	-101.5	-100.5	-99.5	-100	-97.5	-101	-101.5	-101	-99.5	-99	-100.5	-100	-100	-67.5	-100	-100	-100	-101	-101.5	-100.5	-102.5	-101.5	-99.5	-99.5	-99.5	-100	-102	-101.5	-101.5	-100.5	-100	-101.5	-99.5	-100	-100.5	-101	-102.5	-102	-100.5	-100	-99.5
35	5/23/2022	17:03:23	.677	-96.5	-96.5	-97	-83.5	-74	-83	-96	-93.5	-91	-94.5	-97	-97	-96	-96	-97.5	-98.5	-96.5	-95.5	-99.5	-98.5	-93.5	-89.5	-95.5	-96	-96.5	-95.5	-97	-95.5	-66.5	-92	-94.5	-90.5	-93	-94.5	-92	-94	-93	-93.5	-94.5	-96	-93	-96	-96	-101	-101.5	-100	-99.5	-100.5	-101	-102	-101	-101.5	-100	-100.5	-102	-101.5	-101.5	-98.5	-100	-101.5	-99.5	-99.5	-100.5	-99.5	-101	-100	-100	-100.5	-98.5	-96	-101	-99.5	-99.5	-99	-99	-100	-99	-100.5	-100.5	-99.5	-99	-100.5	-101	-99.5	-59	-98.5	-100.5	-98	-100.5	-102.5	-99.5	-100.5	-101	-99	-97.5	-99	-98	-102	-100.5	-100	-101.5	-98.5	-99.5	-100	-100	-100.5	-100.5	-99.5	-100	-101.5	-101.5	-100
36	5/23/2022	17:03:25	.250	-96.5	-97.5	-98	-86.5	-80.5	-79	-95	-88	-89	-95.5	-96	-97	-98	-96.5	-97	-98.5	-96.5	-96.5	-97.5	-98.5	-93.5	-92	-96	-96	-96.5	-95.5	-97	-95.5	-66.5	-93	-94.5	-87	-93	-94.5	-92	-94	-93	-93.5	-94.5	-93	-93	-95	-96	-101	-101	-100.5	-99.5	-100	-99	-101	-100.5	-100.5	-100.5	-100.5	-99	-98	-97.5	-98.5	-101.5	-100.5	-99.5	-99.5	-99.5	-99.5	-101.5	-98.5	-98.5	-98.5	-98.5	-100	-101	-97.5	-86	-98.5	-98.5	-100.5	-98.5	-101.5	-101.5	-99	-99.5	-99	-99	-98.5	-68	-98	-100	-99.5	-100.5	-100.5	-100	-102.5	-100	-99	-97.5	-99	-99	-102	-100.5	-99.5	-100.5	-99.5	-100.5	-99.5	-101	-100.5	-101.5	-99.5	-100	-102	-101.5	-99.5
37	5/23/2022	17:03:26	.822	-97.5	-96.5	-96.5	-90	-81.5	-78.5	-97	-88	-89	-95.5	-97	-97	-98	-95.5	-97	-96	-96.5	-98.5	-99	-98	-93.5	-89	-95.5	-95.5	-97	-95	-96.5	-94	-66.5	-93	-94.5	-88.5	-93	-94.5	-92	-90.5	-93	-92.5	-94.5	-93	-94.5	-93	-95	-103	-98	-100	-99.5	-101	-98.5	-101	-100	-101.5	-100.5	-101	-99	-101	-100.5	-98.5	-100	-99.5	-98	-101	-99.5	-100	-101	-98.5	-98	-99	-99	-101	-99.5	-97.5	-98.5	-98.5	-98.5	-100	-100	-101	-101	-99	-98	-100	-100	-99.5	-68.5	-98.5	-100	-100	-99.5	-101.5	-100	-99.5	-99.5	-99.5	-102.5	-99.5	-98.5	-102	-100	-100	-99.5	-100.5	-99.5	-100.5	-100.5	-100.5	-101	-100	-99.5	-101	-98.5	-98.5
38	5/23/2022	17:03:28	.395	-96.5	-97	-96.5	-90	-78.5	-75	-97	-88	-90	-93	-95	-94.5	-96	-96.5	-97	-98	-94.5	-97	-97.5	-97.5	-93.5	-90.5	-95.5	-95.5	-96	-95	-95	-93.5	-66.5	-93.5	-93.5	-89.5	-93	-94.5	-92	-90.5	-93	-95	-94.5	-95	-93	-93	-95	-99.5	-98.5	-101.5	-100	-100	-100	-100	-101.5	-100.5	-101	-100	-99	-98.5	-99	-99	-101	-99	-101	-100	-101.5	-100.5	-101	-99	-98.5	-99.5	-99.5	-99	-101	-97.5	-98.5	-98.5	-99.5	-101	-101	-100.5	-100.5	-98.5	-99.5	-98.5	-99	-99.5	-65	-98.5	-100	-100	-99.5	-100	-100.5	-100	-100	-99	-101.5	-98.5	-100	-101	-100	-100	-99	-100	-99.5	-100	-100.5	-100	-100	-99.5	-99.5	-97.5	-100	-99.5
39	5/23/2022	17:03:29	.968	-97.5	-95.5	-97.5	-92.5	-86	-97.5	-97	-89.5	-92.5	-93	-95	-96	-98	-95.5	-97	-98	-94.5	-96	-97.5	-98	-93.5	-90.5	-95.5	-95.5	-96	-95	-95	-93.5	-66.5	-88.5	-93.5	-88.5	-93	-94.5	-92	-90.5	-93	-94	-94.5	-93	-94	-95	-95	-99.5	-100.5	-101.5	-99.5	-100	-98.5	-98.5	-101.5	-102.5	-100.5	-100	-100	-99.5	-99	-98.5	-100	-98.5	-100	-99.5	-101	-100	-100.5	-99.5	-99.5	-99	-102	-99	-101.5	-97.5	-87	-98.5	-96.5	-99	-98	-98	-100	-98.5	-100	-98.5	-99	-99.5	-67	-98.5	-99.5	-99	-99.5	-100.5	-99.5	-100.5	-99.5	-99.5	-98.5	-99	-99	-100.5	-100.5	-99	-99.5	-100.5	-100.5	-100	-99.5	-100.5	-100	-101	-101	-100	-99	-99.5
40	5/23/2022	17:03:31	.541	-95	-98	-97.5	-93	-76.5	-82.5	-96	-85.5	-87.5	-94.5	-95	-96	-97	-95	-96	-97	-94.5	-96	-98.5	-98.5	-93.5	-86.5	-95.5	-94.5	-96	-95	-95	-93.5	-66.5	-92.5	-93	-89	-93	-94.5	-92	-90.5	-93	-92.5	-94.5	-93	-93.5	-93	-95	-100	-98	-101.5	-100	-98.5	-99	-100.5	-103.5	-99.5	-101.5	-101	-101.5	-97.5	-99	-98.5	-100.5	-98.5	-100.5	-101	-101	-101	-100.5	-98.5	-98.5	-100.5	-98.5	-98.5	-98.5	-97.5	-96.5	-97	-96.5	-100.5	-98.5	-101.5	-100	-99	-97	-98.5	-100.5	-99	-59	-98	-99.5	-99.5	-99.5	-100	-100.5	-99.5	-99.5	-98	-99.5	-101	-98.5	-100	-99	-100	-97.5	-101	-99.5	-99.5	-100.5	-101.5	-99.5	-100.5	-102.5	-101	-99.5	-99.5
41	5/23/2022	17:03:33	.114	-94.5	-96	-97	-85.5	-75	-82	-95	-88	-89.5	-92.5	-95	-96.5	-97	-95	-97	-97	-94.5	-99	-96.5	-99.5	-93.5	-88	-95.5	-95	-96	-95	-95	-93.5	-72.5	-94.5	-93	-85	-93	-94.5	-92	-90.5	-93	-93.5	-94.5	-93.5	-93.5	-93	-95	-99	-99	-100	-99	-99.5	-100.5	-101.5	-101	-100	-101	-99	-99	-98.5	-97	-98.5	-99	-99.5	-101.5	-100	-100.5	-100	-99	-99	-98.5	-99	-81	-94	-99.5	-99.5	-89	-97	-97	-100	-101	-100	-101	-98.5	-99	-98.5	-99	-98.5	-59	-98.5	-99.5	-99	-99.5	-99.5	-100.5	-98.5	-99.5	-99.5	-99	-100.5	-98.5	-100.5	-101.5	-100	-99.5	-101	-99.5	-99.5	-100.5	-102	-100	-101	-99.5	-100.5	-100.5	-98.5
42	5/23/2022	17:03:34	.687	-96	-96	-96.5	-89.5	-77	-80	-96	-86.5	-89.5	-94.5	-95	-96.5	-96	-95	-96	-98	-94.5	-97	-97.5	-98	-96	-94.5	-95.5	-94.5	-96	-95	-95	-93.5	-72	-94.5	-93	-91	-92.5	-93.5	-92	-90.5	-93	-94	-94.5	-94	-93.5	-93	-95	-101.5	-100.5	-99.5	-101.5	-100	-98.5	-101	-101	-99.5	-100.5	-100.5	-99.5	-101	-99	-98	-100.5	-100.5	-100.5	-99.5	-100	-100.5	-100.5	-99	-98.5	-99	-101	-93.5	-101.5	-97.5	-87.5	-97	-98.5	-101	-101	-101.5	-100	-98	-99	-98.5	-99	-98.5	-57	-98	-99.5	-99	-101	-100	-99.5	-99.5	-99.5	-99.5	-99	-100	-99.5	-101	-100	-100.5	-100.5	-99.5	-100	-101.5	-100	-99.5	-99.5	-101	-98.5	-99.5	-98.5	-99.5
43	5/23/2022	17:03:36	.261	-97.5	-96	-97	-84	-75.5	-78	-97	-89.5	-92	-95	-95	-96	-95	-95	-96.5	-97.5	-94.5	-97	-99.5	-96.5	-96	-94.5	-95.5	-95	-96	-95	-95	-93.5	-66.5	-93	-93	-86.5	-92.5	-93.5	-92	-90.5	-93	-94	-94.5	-94	-93.5	-93	-95	-98.5	-99.5	-99.5	-100	-100.5	-100	-98.5	-101.5	-100	-100.5	-99.5	-99	-97.5	-97	-98.5	-100	-100	-99	-101.5	-100	-101.5	-101	-100	-96	-99.5	-98	-99	-101.5	-99.5	-94	-97	-100	-100	-100	-100.5	-99	-100	-100	-98.5	-99	-100	-58.5	-98	-99	-99	-100	-100	-100.5	-100.5	-99.5	-98	-101.5	-99	-100.5	-101	-100	-98.5	-99	-99.5	-103	-98	-99.5	-99.5	-100.5	-99.5	-102	-101	-100	-99.5
44	5/23/2022	17:03:37	.834	-94.5	-96	-95.5	-83.5	-74	-75	-96	-85.5	-87.5	-95	-96.5	-96	-97	-95	-95.5	-98	-94.5	-96	-97	-97.5	-93.5	-89.5	-95.5	-94.5	-96	-95	-95	-93.5	-66.5	-91	-94.5	-90	-92.5	-93.5	-92	-90.5	-93	-95	-94.5	-93.5	-93.5	-94	-95	-101.5	-100	-100	-99.5	-99.5	-100	-101	-102	-101	-101	-101	-99	-99.5	-97	-98	-100	-100	-100.5	-101	-100.5	-101.5	-99.5	-101.5	-98.5	-98.5	-99.5	-100	-100.5	-99.5	-98.5	-97	-96.5	-101	-100	-99	-99.5	-98	-99	-99.5	-99	-99	-58.5	-98.5	-99.5	-100	-99.5	-99.5	-99.5	-100	-100	-98	-98.5	-97	-101	-101.5	-99	-100	-98.5	-100	-99.5	-98	-99	-100.5	-101	-99.5	-100.5	-102	-101	-99.5
45	5/23/2022	17:03:39	.407	-94.5	-97	-97.5	-83.5	-74	-74	-95	-87.5	-87.5	-93.5	-95.5	-95.5	-94.5	-95	-94.5	-98	-94.5	-97.5	-96	-96	-96	-95	-95.5	-94.5	-96	-95	-95	-93.5	-66.5	-88.5	-92	-86.5	-92.5	-93.5	-92	-90.5	-93	-95	-94.5	-94	-94	-94.5	-94	-99	-99.5	-99.5	-100	-99.5	-100.5	-99	-101.5	-100	-101.5	-100	-99	-100	-99.5	-98	-99	-99	-100.5	-99.5	-100	-98.5	-100	-101	-97	-99	-98.5	-98.5	-97	-97.5	-86.5	-97	-97.5	-99	-99.5	-100.5	-99.5	-99.5	-99	-98.5	-99	-99	-58.5	-98	-99.5	-99	-101	-99.5	-100.5	-100	-99.5	-99.5	-100	-99.5	-100	-99	-100.5	-100	-100.5	-99	-98.5	-99.5	-99	-101.5	-101	-98.5	-100	-100	-99.5	-99.5
46	5/23/2022	17:03:40	.980	-97	-96	-96	-87	-78	-97	-93.5	-87.5	-90.5	-94	-94	-97.5	-94.5	-95	-95	-96.5	-95	-97.5	-97	-97.5	-93.5	-94.5	-96	-94.5	-95.5	-94	-95	-93.5	-66.5	-91	-93.5	-87	-92.5	-93.5	-92	-90.5	-93	-93	-94.5	-93	-94.5	-94.5	-94	-100	-101.5	-100.5	-100.5	-101	-99	-98.5	-101.5	-100.5	-101	-101	-100	-97.5	-97.5	-98	-99	-99.5	-99.5	-99.5	-100.5	-98.5	-99.5	-99	-99	-98.5	-100	-100	-99	-99	-93	-97	-96.5	-97.5	-98	-100	-99	-99.5	-99	-99.5	-99	-99.5	-58.5	-98	-98	-100	-99	-100	-99.5	-100	-100	-99.5	-100	-98.5	-99.5	-101.5	-100.5	-100.5	-100.5	-100	-98.5	-99	-101	-102.5	-101	-98.5	-100	-98.5	-100	-99.5
47	5/23/2022	17:03:42	.554	-97.5	-96	-96.5	-83	-74	-75	-94	-86.5	-89	-94.5	-97.5	-96	-95.5	-95	-94.5	-98	-94.5	-97.5	-95.5	-97	-96	-91	-96	-94.5	-95.5	-94	-94.5	-93.5	-66.5	-94.5	-91.5	-88	-92.5	-93.5	-92	-90.5	-93	-94	-94.5	-93	-94	-94.5	-94	-100	-99	-102	-100	-100.5	-99.5	-98.5	-101.5	-100	-100.5	-99.5	-100.5	-98.5	-97	-98.5	-100	-99	-99.5	-100	-100	-100.5	-100	-99	-97	-99.5	-99.5	-99.5	-101	-99.5	-97.5	-97	-98.5	-99	-102	-99.5	-99.5	-98	-98.5	-98.5	-99	-98	-58.5	-98.5	-99.5	-98.5	-100.5	-99.5	-99	-100	-100	-99.5	-92.5	-100	-98	-100.5	-99	-101.5	-100	-99.5	-100	-99.5	-101	-99.5	-100.5	-102.5	-100	-103	-100	-99.5
48	5/23/2022	17:03:44	.127	-96	-96	-95.5	-85.5	-74.5	-74	-95	-86.5	-89	-94.5	-94	-96	-97.5	-95	-94.5	-97	-94.5	-99	-96.5	-97.5	-94	-94.5	-96	-94.5	-95.5	-94	-94.5	-93.5	-66.5	-94	-93.5	-89	-92.5	-93.5	-92	-91	-93	-94.5	-94.5	-93	-94	-94.5	-94	-100	-99.5	-99.5	-99	-99	-100.5	-100	-100	-100	-101.5	-101	-99.5	-97.5	-97	-98	-98.5	-99.5	-100	-100.5	-100	-100	-99.5	-99	-98	-100	-99.5	-97	-100	-99.5	-97.5	-98	-96.5	-99.5	-98.5	-99	-100	-98	-99.5	-98.5	-99.5	-99.5	-58	-98.5	-100	-99	-100	-101	-99.5	-100	-100	-98	-101	-98	-101.5	-100	-100.5	-101	-99	-100	-99.5	-100	-101	-99.5	-100	-102	-100	-100.5	-101	-99.5
49	5/23/2022	17:03:45	.700	-99	-97.5	-98	-88.5	-75.5	-76	-97.5	-93	-89.5	-95.5	-96	-99.5	-99.5	-98.5	-95.5	-99.5	-97	-96.5	-99	-99	-97.5	-90.5	-96.5	-99.5	-96	-94	-97.5	-96.5	-69	-97.5	-97	-93	-94.5	-92	-95	-94.5	-93	-95	-96.5	-98	-97	-95.5	-96.5	-102	-102	-103	-98.5	-100.5	-100	-103.5	-100.5	-103	-102.5	-103	-101	-103	-101.5	-100	-102	-99	-101	-101	-102	-101	-101	-97.5	-99	-100.5	-99	-98.5	-98.5	-101.5	-99.5	-99.5	-99	-99.5	-102	-102	-103	-102	-101	-99.5	-103.5	-100.5	-57.5	-101	-99.5	-101.5	-100	-99.5	-101.5	-100.5	-101	-100.5	-100.5	-99	-100	-101.5	-100.5	-101.5	-103	-103	-102.5	-99	-101.5	-101.5	-103	-103	-101.5	-103.5	-98	-101.5
50	5/23/2022	17:03:47	.273	-95	-97.5	-98.5	-89.5	-73	-76	-97.5	-91	-87	-95.5	-97.5	-97	-97	-98.5	-95	-97.5	-97	-96.5	-99.5	-98.5	-94.5	-89.5	-96.5	-96.5	-96	-94	-96.5	-96	-67.5	-97.5	-95.5	-92	-94.5	-92	-94.5	-94.5	-93	-95	-96	-96.5	-93.5	-95.5	-96	-99	-101.5	-101.5	-99	-100.5	-100.5	-101	-101	-103	-101	-101.5	-100.5	-99.5	-99.5	-100	-102	-102	-98	-101	-99.5	-99	-102	-97.5	-99	-100.5	-101	-98.5	-100	-101.5	-95	-99.5	-99.5	-99	-100.5	-101	-101	-99	-100.5	-99	-99.5	-96	-56.5	-100	-101	-101	-101	-100	-101	-100.5	-101	-100	-100	-102	-99.5	-101.5	-102.5	-100	-102.5	-100	-100.5	-101.5	-100	-100.5	-102	-102	-99	-100	-100	-101.5
51	5/23/2022	17:03:48	.847	-95	-97.5	-97.5	-86.5	-74	-73.5	-97	-91	-88.5	-95.5	-97.5	-96.5	-97.5	-97	-98	-98	-95.5	-98	-97.5	-97.5	-95	-95	-95.5	-95	-96	-94	-96.5	-94	-68	-95	-95.5	-91	-93.5	-92	-93	-94.5	-93	-95	-95.5	-96	-95	-95.5	-96	-102.5	-98.5	-102	-99	-98.5	-100	-102	-102	-103	-101.5	-102	-100.5	-99.5	-99.5	-100	-101	-102	-99.5	-100	-99.5	-101	-101.5	-99	-100.5	-100.5	-99	-100	-97.5	-99.5	-99	-101	-99	-101	-99.5	-99.5	-101	-99	-100.5	-99	-99.5	-96	-56	-101	-100.5	-98.5	-100	-100.5	-101	-100.5	-101	-97.5	-100	-100.5	-99	-102.5	-102	-99.5	-100	-99.5	-100.5	-101	-101.5	-102	-100	-101.5	-102	-100.5	-101.5	-101
52	5/23/2022	17:03:50	.420	-95	-95.5	-96	-85.5	-80	-91.5	-97.5	-89	-88.5	-94.5	-97.5	-98	-98	-99	-95	-96.5	-95.5	-98.5	-97	-99.5	-95	-92.5	-96.5	-96.5	-96	-94	-96	-94	-67	-95	-95	-90	-93.5	-92	-93	-94.5	-93	-95	-95.5	-96	-93.5	-94.5	-96.5	-101.5	-100.5	-99	-99	-100.5	-97.5	-100.5	-101.5	-101.5	-100.5	-101	-100.5	-99.5	-99.5	-100	-99.5	-100.5	-98	-100.5	-100.5	-99	-100	-98	-99.5	-96.5	-97	-97.5	-100.5	-99	-101	-100	-99	-100	-99.5	-101.5	-100	-100	-100	-98	-100	-100	-54.5	-100.5	-99.5	-98.5	-100	-99	-100.5	-101	-100	-100	-101	-99.5	-99.5	-102.5	-102	-99.5	-101.5	-102	-99.5	-100	-100.5	-100.5	-102	-101	-98.5	-100	-99.5	-100.5
53	5/23/2022	17:03:51	.993	-97.5	-95.5	-97.5	-85	-75	-96	-96.5	-87	-90	-95.5	-97	-97.5	-98.5	-98	-96.5	-98.5	-95.5	-96.5	-98	-98.5	-94.5	-96	-96.5	-95	-96	-94	-96	-94	-67	-95	-95	-91	-93.5	-92	-93	-94.5	-93	-95	-95.5	-95	-95.5	-94.5	-97	-101.5	-101.5	-101.5	-101	-100.5	-98.5	-100	-100.5	-98	-100	-100	-100.5	-99.5	-99.5	-99	-101	-97.5	-100.5	-101	-99.5	-100.5	-100.5	-98.5	-100.5	-101	-100	-98	-101	-99	-94	-99	-99	-99.5	-99.5	-100.5	-100.5	-100	-99	-98	-98	-99.5	-55	-98.5	-99.5	-101	-101	-99.5	-100.5	-100.5	-100	-100	-95.5	-97.5	-99.5	-101.5	-102.5	-102	-101	-100.5	-99.5	-99.5	-99.5	-99	-101	-100.5	-100.5	-101.5	-100.5	-101.5
54	5/23/2022	17:03:53	.566	-94.5	-96.5	-97	-86.5	-73	-73.5	-96.5	-88	-85	-90.5	-96	-96.5	-97.5	-97.5	-95	-95.5	-95.5	-97.5	-98.5	-99	-97	-95	-95.5	-94.5	-96	-94	-96	-94	-67	-95	-92	-91	-93.5	-92	-93	-94.5	-93	-95	-95.5	-95	-95	-94	-95	-101.5	-101.5	-100.5	-100	-101.5	-98	-99.5	-100.5	-100.5	-102	-101.5	-100.5	-99.5	-99.5	-100	-101	-101	-98	-100.5	-101.5	-100.5	-100	-98.5	-99	-99	-100	-99	-101	-99	-90.5	-100	-97	-99.5	-100	-100	-101	-99	-100	-98	-98	-101	-54	-98.5	-98.5	-98	-100.5	-99.5	-100.5	-100	-100	-99.5	-96	-100	-98	-101.5	-99.5	-101.5	-101	-99.5	-99	-101	-101	-100.5	-101.5	-101	-99	-101.5	-101	-101
